 	 	 	190	191	192	1	4	7	10	13	16	118	19	
22	82	85	88	91	94	97	100	103	106	109	121	124	115	
25	127	139	151	163	175	187	178	166	154	142	130	112	28	
179	167	155	143	131	119	107	116	128	140	152	164	176	185	
95	83	71	59	47	35	23	32	44	56	68	80	92	101	
11	0	9	21	33	45	168	48	36	24	12	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	174	132	120	108	96	84	72	60	
5	3	15	27	39	51	162	54	42	30	18	6	2	14	
89	77	65	53	41	29	20	26	38	50	62	74	86	98	
173	161	149	137	125	113	104	110	122	134	146	158	170	182	
31	133	145	157	169	181	188	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	190	191	94	1	4	7	10	13	16	118	19	
22	82	85	88	91	192	97	100	103	106	109	121	124	115	
25	127	139	151	163	175	187	178	166	154	142	130	112	28	
179	167	155	143	131	119	107	116	128	140	152	164	176	185	
95	83	71	59	47	35	23	32	44	56	68	80	92	101	
11	0	9	21	33	45	168	48	36	24	12	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	174	132	120	108	96	84	72	60	
5	3	15	27	39	51	162	54	42	30	18	6	2	14	
89	77	65	53	41	29	20	26	38	50	62	74	86	98	
173	161	149	137	125	113	104	110	122	134	146	158	170	182	
31	133	145	157	169	181	188	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	190	191	94	1	4	7	10	13	16	118	19	
22	82	85	88	91	175	97	100	103	106	109	121	124	115	
25	127	139	151	163	192	187	178	166	154	142	130	112	28	
179	167	155	143	131	119	107	116	128	140	152	164	176	185	
95	83	71	59	47	35	23	32	44	56	68	80	92	101	
11	0	9	21	33	45	168	48	36	24	12	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
138	144	150	156	171	183	186	177	165	159	153	147	141	135	
69	81	93	105	117	129	174	132	120	108	96	84	72	60	
5	3	15	27	39	51	162	54	42	30	18	6	2	14	
89	77	65	53	41	29	20	26	38	50	62	74	86	98	
173	161	149	137	125	113	104	110	122	134	146	158	170	182	
31	133	145	157	169	181	188	184	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	190	191	94	1	4	7	10	13	16	118	19	
22	82	85	88	91	175	97	100	103	106	109	121	124	115	
25	127	139	151	163	119	187	178	166	154	142	130	112	28	
179	167	155	143	131	192	107	116	128	140	152	164	176	185	
95	83	71	59	47	35	23	32	44	56	68	80	92	101	
11	0	9	21	33	45	168	48	36	24	12	189	8	17	
63	75	87	99	111	123	180	126	114	102	90	78	66	57	
